id,id_order,product_quantity,sku,unit_price,date,total_price
1122134,300903,1,WAC0173,169.99,2017-01-02,169.99
1122137,300904,1,SAM0073,101.99,2017-01-02,101.99
1122142,300905,1,HTE0009,29.99,2017-01-02,29.99
1122143,300906,2,STA0033,5.99,2017-01-02,11.98
1122163,300916,1,APP1020,64.99,2017-01-02,64.99
1122164,300830,1,PEB0015,149.99,2017-01-02,149.99
1122167,300906,1,NTE0096,14.99,2017-01-02,14.99
1122173,300918,1,PEB0015,149.99,2017-01-02,149.99
1122178,300922,1,IFX0034,24.99,2017-01-02,24.99
1122182,300924,1,OLL0019,59.99,2017-01-02,59.99
1122190,300929,1,PAR0054,69.0,2017-01-02,69.0
1122191,300930,1,TWS0093,56.99,2017-01-02,56.99
1122195,300933,1,BEA0058,89.99,2017-01-02,89.99
1122202,300938,1,WDT0141,112.99,2017-01-02,112.99
1122210,300941,1,WIT0034,152.99,2017-01-02,152.99
1122221,300945,1,DLK0008,47.99,2017-01-02,47.99
1122227,300947,1,PEB0009,99.99,2017-01-02,99.99
1122228,300948,1,BEL0270,94.99,2017-01-02,94.99
1122229,300949,1,JBL0107,99.99,2017-01-02,99.99
1122232,300950,1,PAC0594,782.99,2017-01-02,782.99
1122238,300954,1,PAC0782,351.99,2017-01-02,351.99
1122256,300960,1,LOG0084,19.99,2017-01-02,19.99
1122258,300962,1,LEE0011,49.99,2017-01-02,49.99
1122280,300966,1,NTE0064,109.99,2017-01-02,109.99
1122287,300971,1,PAR0054,69.0,2017-01-02,69.0
1122295,300977,1,LOG0225,16.99,2017-01-02,16.99
1122297,300979,1,TRK0011,54.99,2017-01-02,54.99
1122298,300980,1,LOG0175,199.99,2017-01-02,199.99
1122300,300982,2,OWC0196,129.99,2017-01-02,259.98
1122308,300986,1,WAC0173,169.99,2017-01-02,169.99
1122311,300979,1,NOD0008,26.99,2017-01-02,26.99
1122315,300989,1,SAT0013,29.99,2017-01-02,29.99
1122316,300989,1,APP1216,139.99,2017-01-02,139.99
1122331,300998,1,HTE0007,29.99,2017-01-02,29.99
1122336,300999,1,OTR0045,29.99,2017-01-02,29.99
1122362,301012,1,WDT0141,112.99,2017-01-02,112.99
1122366,301013,1,CRU0026-2,118.99,2017-01-02,118.99
1122371,301015,1,SPH0013,149.99,2017-01-02,149.99
1122408,301030,1,IFX0034,24.99,2017-01-02,24.99
1122427,301043,1,SAM0095,86.99,2017-01-02,86.99
1122452,301058,1,APP0703,72.99,2017-01-02,72.99
1122469,301067,1,PIE0028,14.99,2017-01-02,14.99
1122471,301069,1,SPH0008,129.99,2017-01-02,129.99
1122484,301074,1,APP1221,106.0,2017-01-02,106.0
1122485,301075,1,HTE0009,29.99,2017-01-02,29.99
1122491,300326,1,LIF0078,11.99,2017-01-02,11.99
1122492,301080,1,ADN0024,27.99,2017-01-02,27.99
1122494,301080,1,ADN0043,74.99,2017-01-02,74.99
1122495,301079,1,MOS0013,12.99,2017-01-02,12.99
1122501,301085,1,SAN0099,44.99,2017-01-02,44.99
1122506,301059,2,WDT0227,62.99,2017-01-02,125.98
1122517,301091,1,ZAG0022,10.99,2017-01-02,10.99
1122518,301079,1,THU0025,79.99,2017-01-02,79.99
1122521,301092,1,OWC0054-2,39.99,2017-01-02,39.99
1122526,301094,1,LEA0007,84.99,2017-01-02,84.99
1122527,301095,1,BEL0270,94.99,2017-01-02,94.99
1122531,286842,1,PHI0056,79.99,2017-01-02,79.99
1122540,301098,1,KUA0019,9.99,2017-01-02,9.99
1122542,301097,1,APP0437,35.0,2017-01-02,35.0
1122546,301103,1,PAR0054,69.0,2017-01-02,69.0
1122548,301105,1,CRU0052,188.99,2017-01-02,188.99
1122552,301106,1,HTE0010,44.99,2017-01-02,44.99
1122558,301111,1,WAC0172,84.99,2017-01-02,84.99
1122561,301112,1,KEU0007,17.99,2017-01-02,17.99
1122562,301108,1,PAR0071,499.0,2017-01-02,499.0
1122579,301106,1,TRK0009,29.99,2017-01-02,29.99
1122582,301118,1,IKM0049,94.99,2017-01-02,94.99
1122590,301121,1,APP0927,19.99,2017-01-02,19.99
1122602,301129,1,PAC1438,328.99,2017-01-02,328.99
1122621,301140,1,IFX0055,99.99,2017-01-02,99.99
1122622,301140,1,OWC0013,4.99,2017-01-02,4.99
1122623,301140,1,IFX0141,4.99,2017-01-02,4.99
1122632,301145,1,IFX0022,19.99,2017-01-02,19.99
1122637,301148,1,THU0025,79.99,2017-01-02,79.99
1122650,301152,1,LOG0175,199.99,2017-01-02,199.99
1122659,301155,1,LOG0084,19.99,2017-01-02,19.99
1122662,301158,1,PAC1449,332.99,2017-01-02,332.99
1122674,301162,1,BNQ0050,215.99,2017-01-02,215.99
1122681,301166,1,BEL0270,94.99,2017-01-02,94.99
1122685,301169,1,SAN0116,79.99,2017-01-02,79.99
1122690,301173,1,APP1190,58.99,2017-01-02,58.99
1122697,301178,1,APP0608,279.99,2017-01-02,279.99
1122699,301179,1,KEN0166,19.99,2017-01-02,19.99
1122710,301184,1,SPE0140,36.99,2017-01-02,36.99
1122718,301184,1,ELG0038,44.99,2017-01-02,44.99
1122726,301193,1,IFX0022,16.52,2017-01-03,16.52
1122737,301181,1,IFX0046,64.99,2017-01-03,64.99
1122740,301198,1,TRA0016,79.99,2017-01-03,79.99
1122741,301198,1,WDT0363,159.0,2017-01-03,159.0
1122745,301198,1,XOO0011,16.99,2017-01-03,16.99
1122753,301204,1,APP1628,164.0,2017-01-03,164.0
1122756,301204,1,APP1221,106.0,2017-01-03,106.0
1122757,301204,1,APP1492,759.99,2017-01-03,759.99
1122760,301196,1,RAI0019,46.99,2017-01-03,46.99
1122763,301207,1,HTE0008,29.99,2017-01-03,29.99
1122765,301208,1,SAN0133,49.99,2017-01-03,49.99
1122768,301209,1,PAR0053,69.0,2017-01-03,69.0
1122771,301211,1,PAC1240,1569.0,2017-01-03,1569.0
1122777,301214,1,CRU0051,144.99,2017-01-03,144.99
1122791,301223,1,CRU0052,188.99,2017-01-03,188.99
1122795,301226,1,IFX0046,64.99,2017-01-03,64.99
1122823,301236,1,TWS0105,47.99,2017-01-03,47.99
1122829,301239,1,PHI0063,17.99,2017-01-03,17.99
1122841,301244,1,LIF0053,39.99,2017-01-03,39.99
1122844,301243,1,OTT0160,24.99,2017-01-03,24.99
1122847,301243,1,IOT0024,22.99,2017-01-03,22.99
1122852,301247,1,OTT0140,22.99,2017-01-03,22.99
1122861,301232,1,SYN0127,234.99,2017-01-03,234.99
1122866,301252,1,SPE0166,36.99,2017-01-03,36.99
1122867,301253,1,SAM0105,31.99,2017-01-03,31.99
1122874,301232,2,WDT0183,159.99,2017-01-03,319.98
1122892,296229,1,MOS0182,32.99,2017-01-03,32.99
1122895,301261,1,MOS0147,34.99,2017-01-03,34.99
1122915,301270,1,WDT0183,159.99,2017-01-03,159.99
1122918,296229,1,APP1465,99.99,2017-01-03,99.99
1122930,301276,2,ELG0039,39.99,2017-01-03,79.98
1122931,301276,1,CRU0050,94.99,2017-01-03,94.99
1122933,301277,1,MOS0013,12.99,2017-01-03,12.99
1122938,301280,1,CRU0049,66.99,2017-01-03,66.99
1122956,301292,1,LOG0191,149.99,2017-01-03,149.99
1122980,301306,1,PAC1560,49.99,2017-01-03,49.99
1122981,301307,1,IFX0020,7.99,2017-01-03,7.99
1122985,301308,2,OWC0068-A,56.66,2017-01-03,113.32
1122992,301313,1,THU0031,80.99,2017-01-03,80.99
1122998,301309,1,SAN0099,44.99,2017-01-03,44.99
1123004,301318,1,LAC0145,159.99,2017-01-03,159.99
1123006,300331,1,BEL0298,19.99,2017-01-03,19.99
1123007,301320,1,OWC0040-2,148.99,2017-01-03,148.99
1123011,301321,2,APP0927,19.99,2017-01-03,39.98
1123012,301322,1,APP1190,58.99,2017-01-03,58.99
1123017,301325,1,CRU0026-2,118.99,2017-01-03,118.99
1123020,301327,1,APP0698,14.99,2017-01-03,14.99
1123022,301325,1,IFX0012,29.9,2017-01-03,29.9
1123025,301331,1,PAC1033,2845.99,2017-01-03,2845.99
1123031,301334,1,HTE0007,29.99,2017-01-03,29.99
1123032,301335,1,JAW0048,49.99,2017-01-03,49.99
1123039,301339,1,WIT0028,119.99,2017-01-03,119.99
1123044,301344,1,NEA0009,169.99,2017-01-03,169.99
1123049,301345,1,APP1142,39.0,2017-01-03,39.0
1123056,301344,2,PHI0076,33.99,2017-01-03,67.98
1123062,301352,1,WDT0141,112.99,2017-01-03,112.99
1123067,301234,1,SYN0128,384.99,2017-01-03,384.99
1123070,301234,1,WDT0183,159.99,2017-01-03,159.99
1123075,301359,1,WAC0090,729.99,2017-01-03,729.99
1123076,301360,1,WDT0141,112.99,2017-01-03,112.99
1123090,301365,1,PAC0519,203.99,2017-01-03,203.99
1123096,301367,1,LMP0007,39.99,2017-01-03,39.99
1123097,301300,1,DLL0026,306.99,2017-01-03,306.99
1123101,301300,1,STA0016,9.99,2017-01-03,9.99
1123102,301370,1,PAC1198,2258.99,2017-01-03,2258.99
1123104,301371,1,JBL0122,44.99,2017-01-03,44.99
1123110,301374,1,SAT0039,59.99,2017-01-03,59.99
1123111,301375,1,SEA0106,123.99,2017-01-03,123.99
1123112,301376,1,NTE0017,94.99,2017-01-03,94.99
1123113,301362,1,PAC1590,2474.99,2017-01-03,2474.99
1123116,301379,1,LEX0039,53.99,2017-01-03,53.99
1123119,301380,1,PAC1488,132.99,2017-01-03,132.99
1123127,301383,1,PUR0145,9.99,2017-01-03,9.99
1123130,301386,1,PAC1155,418.99,2017-01-03,418.99
1123131,301387,1,LOG0148,109.99,2017-01-03,109.99
1123135,301390,1,DLL0029-A,292.77,2017-01-03,292.77
1123141,301393,1,WAC0170,89.99,2017-01-03,89.99
1123143,301395,1,BEL0209,49.99,2017-01-03,49.99
1123144,301396,1,LGE0035,482.0,2017-01-03,482.0
1123147,301398,1,PAC1628,3984.99,2017-01-03,3984.99
1123149,301383,1,BEL0262,17.99,2017-01-03,17.99
1123158,301403,1,WDT0311-A,152.89,2017-01-03,152.89
1123160,301387,1,TWS0046,44.99,2017-01-03,44.99
1123161,301404,1,WAC0169,79.99,2017-01-03,79.99
1123163,301395,1,LOG0207,89.99,2017-01-03,89.99
1123171,299869,1,BEL0181,212.99,2017-01-03,212.99
1123177,301406,1,PAC1240,1569.0,2017-01-03,1569.0
1123180,301408,1,OLL0022,59.99,2017-01-03,59.99
1123184,301409,1,SAN0133,49.99,2017-01-03,49.99
1123188,301412,1,LGE0035,482.0,2017-01-03,482.0
1123191,301414,1,PAC1373,494.99,2017-01-03,494.99
1123203,301416,1,DLL0034,131.4,2017-01-03,131.4
1123207,301419,1,APP0607,279.99,2017-01-03,279.99
1123210,301420,1,TOS0007,55.99,2017-01-03,55.99
1123215,301422,1,FCM0003-2,70.99,2017-01-03,70.99
1123223,301395,1,IHE0023,19.99,2017-01-03,19.99
1123231,301433,1,LOG0175,199.99,2017-01-03,199.99
1123233,301434,1,DLL0020,279.0,2017-01-03,279.0
1123236,301395,1,OBL0007,39.0,2017-01-03,39.0
1123249,301440,1,BOS0043,339.99,2017-01-03,339.99
1123251,301442,1,WIT0028,119.99,2017-01-03,119.99
1123260,301430,1,CRU0016-2,84.99,2017-01-03,84.99
1123269,301451,1,SAN0133,49.99,2017-01-03,49.99
1123270,301451,1,SAN0134,64.99,2017-01-03,64.99
1123271,301452,1,LEX0028,59.99,2017-01-03,59.99
1123283,301430,1,OWC0013,4.99,2017-01-03,4.99
1123284,301456,1,SAN0099,44.99,2017-01-03,44.99
1123285,301457,1,BEL0270,94.99,2017-01-03,94.99
1123286,301458,1,MUV0154,9.99,2017-01-03,9.99
1123301,301463,1,SAT0010,19.99,2017-01-03,19.99
1123306,301467,1,LEX0027,38.99,2017-01-03,38.99
1123310,301469,1,ADN0044,49.99,2017-01-03,49.99
1123325,300572,1,KAN0025,46.99,2017-01-03,46.99
1123337,301256,1,SAN0134,64.99,2017-01-03,64.99
1123342,301478,1,TRN0009,24.99,2017-01-03,24.99
1123344,301480,1,CRU0015-2,124.99,2017-01-03,124.99
1123352,301490,1,APP0927,19.99,2017-01-03,19.99
1123353,301491,1,SEA0053,128.99,2017-01-03,128.99
1123359,300671,1,SAM0073,101.99,2017-01-03,101.99
1123362,301495,1,TUC0277,24.99,2017-01-03,24.99
1123365,301496,1,OTR0045,29.99,2017-01-03,29.99
1123375,301498,1,BEL0181,212.99,2017-01-03,212.99
1123376,301499,1,IFX0029,99.99,2017-01-03,99.99
1123377,301500,1,APP1267,1949.99,2017-01-03,1949.99
1123381,301501,1,PAC1548,278.99,2017-01-03,278.99
1123386,301504,1,APP1190,58.99,2017-01-03,58.99
1123419,301508,1,TRI0012,19.99,2017-01-03,19.99
1123421,301509,1,NTE0092-A,46.04,2017-01-03,46.04
1123425,301512,1,APP0698,14.99,2017-01-03,14.99
1123426,301513,1,ELG0039,39.99,2017-01-03,39.99
1123438,301521,1,APP1655,989.0,2017-01-03,989.0
1123439,301522,2,TRA0041,49.99,2017-01-03,99.98
1123441,301512,1,MUV0147,17.99,2017-01-03,17.99
1123447,301527,1,APP0608,279.99,2017-01-03,279.99
1123449,301247,1,ELG0039,39.99,2017-01-03,39.99
1123450,301528,1,PAC1400,96.99,2017-01-03,96.99
1123454,301531,1,WDT0141,112.99,2017-01-03,112.99
1123462,301533,3,TRK0011,54.99,2017-01-03,164.97
1123472,301537,1,HTE0010,44.99,2017-01-03,44.99
1123482,301543,1,PAC1240,1569.0,2017-01-03,1569.0
1123483,301544,1,KIN0153-2,149.99,2017-01-03,149.99
1123488,301547,1,WDT0363,159.0,2017-01-03,159.0
1123489,301548,1,DLL0016,903.99,2017-01-03,903.99
1123490,301517,1,BEZ0158,28.99,2017-01-03,28.99
1123505,301557,1,SAM0073,101.99,2017-01-03,101.99
1123508,301559,1,LOG0084,19.99,2017-01-03,19.99
1123510,301550,1,WAC0090,729.99,2017-01-03,729.99
1123516,301560,1,IFX0022,19.99,2017-01-03,19.99
1123518,301562,1,SAN0133,49.99,2017-01-03,49.99
1123520,301563,1,APP1135,55.0,2017-01-03,55.0
1123524,301566,1,HTE0010,44.99,2017-01-03,44.99
1123525,301563,1,MOX0015,7.99,2017-01-03,7.99
1123542,301571,1,WDT0141,112.99,2017-01-03,112.99
1123553,301575,1,WAC0046,99.99,2017-01-03,99.99
1123554,301576,1,TUC0255,24.99,2017-01-03,24.99
1123573,301517,1,SPE0133,36.99,2017-01-03,36.99
1123575,301587,1,PIE0028,12.99,2017-01-03,12.99
1123578,301589,1,TRA0012,79.99,2017-01-03,79.99
1123588,301587,1,IFX0144,9.99,2017-01-03,9.99
1123591,301587,1,IFX0143,9.99,2017-01-03,9.99
1123599,301597,1,TRK0009,29.99,2017-01-03,29.99
1123604,301601,1,TOS0007,55.99,2017-01-03,55.99
1123616,301607,3,KAN0052,9.99,2017-01-03,29.97
1123618,301607,1,KUA0025,9.99,2017-01-03,9.99
1123626,301609,1,DLL0020,279.0,2017-01-03,279.0
1123631,301612,1,LOG0084,19.99,2017-01-03,19.99
1123641,301619,1,WOE0013,16.99,2017-01-03,16.99
1123644,301622,1,STA0016,9.99,2017-01-03,9.99
1123645,301607,1,APP0698,14.99,2017-01-03,14.99
1123653,301628,1,SAM0074,155.99,2017-01-03,155.99
1123655,301628,1,OWC0013,4.99,2017-01-03,4.99
1123656,301628,1,MAC0122,24.99,2017-01-03,24.99
1123671,301634,1,HTE0010,44.99,2017-01-03,44.99
1123672,301635,1,MOX0019,6.99,2017-01-03,6.99
1123676,301636,1,TPL0039,54.99,2017-01-03,54.99
1123679,301636,1,APP0023,55.99,2017-01-03,55.99
1123696,301646,1,CRU0050,94.99,2017-01-03,94.99
1123701,301649,1,OTT0103,22.99,2017-01-03,22.99
1123702,301650,1,TUC0291,22.99,2017-01-03,22.99
1123703,301646,1,MAC0122,24.99,2017-01-03,24.99
1123704,301649,1,OTT0100,22.99,2017-01-03,22.99
1123705,301651,1,JBL0107,99.99,2017-01-03,99.99
1123707,301652,1,BEL0268,79.99,2017-01-03,79.99
1123709,301654,1,SAN0133,49.99,2017-01-03,49.99
1123712,301655,1,OWC0172,302.99,2017-01-03,302.99
1123727,301662,1,BEL0292,15.99,2017-01-03,15.99
1123740,301669,1,CRU0053,299.0,2017-01-03,299.0
1123746,301675,1,IFX0022,19.99,2017-01-03,19.99
1123751,301677,1,APP0401-A,74.21,2017-01-03,74.21
1123752,301678,1,WAC0173,169.99,2017-01-03,169.99
1123756,301681,1,OWC0040-2,148.99,2017-01-03,148.99
1123759,301230,1,SAT0033,39.99,2017-01-03,39.99
1123763,301230,1,SAN0154,6.99,2017-01-03,6.99
1123768,301685,2,ELG0039,39.99,2017-01-03,79.98
1123774,301686,1,LOG0191,149.99,2017-01-03,149.99
1123783,301689,1,WAC0169,79.99,2017-01-03,79.99
1123784,301690,1,CRU0026-2,118.99,2017-01-03,118.99
1123795,301695,1,APP1190,58.99,2017-01-03,58.99
1123802,301595,1,APP1101,169.99,2017-01-03,169.99
1123804,301697,1,PAR0054,69.0,2017-01-03,69.0
1123832,301707,1,LEX0039,53.99,2017-01-03,53.99
1123836,301709,1,TUC0277,24.99,2017-01-03,24.99
1123842,301711,1,SPE0066,36.99,2017-01-03,36.99
1123844,301712,1,PEB0009,99.99,2017-01-03,99.99
1123856,301717,1,WAC0169,79.99,2017-01-03,79.99
1123860,301719,1,SAM0116,103.99,2017-01-03,103.99
1123888,301725,1,STA0060,29.99,2017-01-03,29.99
1123890,301726,1,CRU0016-2,84.99,2017-01-03,84.99
1123893,301728,1,APP0927,19.99,2017-01-03,19.99
1123904,301733,1,ZAG0029,17.99,2017-01-03,17.99
1123905,301733,1,APP1643,909.0,2017-01-03,909.0
1123906,301734,1,LOG0084,19.99,2017-01-03,19.99
1123908,301736,1,WDT0227,62.99,2017-01-03,62.99
1123909,301737,1,PEB0009,99.99,2017-01-03,99.99
1123911,301297,1,BOS0043,339.99,2017-01-03,339.99
1123913,301738,1,APP1020,64.99,2017-01-03,64.99
1123924,301744,1,IFX0025,49.99,2017-01-03,49.99
1123926,301744,1,IFX0021,19.99,2017-01-03,19.99
1123935,301749,1,WAC0179,5.99,2017-01-03,5.99
1123937,301750,1,LOG0084,19.99,2017-01-03,19.99
1123940,301752,1,APP0607,279.99,2017-01-03,279.99
1123941,301753,1,LMP0007,39.99,2017-01-03,39.99
1123945,301726,1,SAT0005-A,9.12,2017-01-03,9.12
1123950,301756,1,LAC0183,219.99,2017-01-03,219.99
1123961,301760,1,APP1576,1351.99,2017-01-03,1351.99
1123962,301752,1,LOG0084,19.99,2017-01-03,19.99
1123966,297076,1,MUV0168,12.9,2017-01-03,12.9
1123971,301764,1,LIF0102,64.99,2017-01-03,64.99
1123974,301767,1,CRU0043-2,132.99,2017-01-03,132.99
1123992,301775,1,LOG0175,199.99,2017-01-03,199.99
1124005,297076,1,XOO0011,16.99,2017-01-03,16.99
1124013,301786,1,APP1641,909.0,2017-01-03,909.0
1124014,301787,1,SPE0187,26.99,2017-01-03,26.99
1124016,301788,1,KUA0021,9.99,2017-01-03,9.99
1124020,297076,1,XOO0012,16.99,2017-01-03,16.99
1124021,301789,1,APP1920,79.0,2017-01-03,79.0
1124023,301789,2,STA0046,14.99,2017-01-03,29.98
1124025,301792,1,OLL0011-A,52.96,2017-01-03,52.96
1124028,301789,1,APP1047,25.0,2017-01-03,25.0
1124035,301796,1,WAC0154,52.99,2017-01-03,52.99
1124038,301799,1,WAC0169,79.99,2017-01-03,79.99
1124045,301806,1,BEL0176,59.99,2017-01-03,59.99
1124068,301812,1,WDT0141,112.99,2017-01-03,112.99
1124070,301814,2,LAC0153,75.99,2017-01-03,151.98
1124073,301816,1,SPH0014,139.99,2017-01-03,139.99
1124076,300104,1,PAC0683,369.99,2017-01-03,369.99
1124081,301814,1,LAC0199,135.99,2017-01-03,135.99
1124085,301823,1,DLL0020,279.0,2017-01-03,279.0
1124086,301824,1,IFX0088,20.65,2017-01-03,20.65
1124090,301828,1,DLL0018,177.99,2017-01-03,177.99
1124094,301830,1,CRU0016-2,84.99,2017-01-03,84.99
1124095,301822,1,APP1656,989.0,2017-01-03,989.0
1124099,301832,1,SYN0127,234.99,2017-01-03,234.99
1124117,301840,1,APP0927,19.99,2017-01-03,19.99
1124127,301842,1,HTE0008,29.99,2017-01-03,29.99
1124145,301854,1,WDT0141,112.99,2017-01-03,112.99
1124146,301855,1,WIT0023,99.99,2017-01-03,99.99
1124147,301854,1,SYN0127,234.99,2017-01-03,234.99
1124151,301857,1,FCM0003-2,70.99,2017-01-03,70.99
1124160,301862,1,GRT0433,16.99,2017-01-03,16.99
1124176,301869,1,ELG0023,139.9,2017-01-03,139.9
1124191,301878,1,LIF0096,59.99,2017-01-03,59.99
1124204,301886,1,PAR0053,69.0,2017-01-03,69.0
1124213,301890,1,TPL0038,7.99,2017-01-03,7.99
1124227,301905,1,KIN0153-2,149.99,2017-01-03,149.99
1124244,301919,1,PAC0754,193.99,2017-01-03,193.99
1124248,301923,1,TOS0022,103.99,2017-01-03,103.99
1124251,301198,1,LMP0023,129.99,2017-01-03,129.99
1124255,301919,1,TPL0026,26.99,2017-01-03,26.99
1124256,301925,1,NTE0064,109.99,2017-01-03,109.99
1124264,301930,2,WDT0175,95.99,2017-01-03,191.98
1124274,301932,1,OWC0086-2,92.99,2017-01-03,92.99
1124276,301937,1,HGS0010,57.99,2017-01-03,57.99
1124285,301944,1,APP1646,769.0,2017-01-03,769.0
1124286,301945,1,SAN0147,16.99,2017-01-03,16.99
1124287,301946,1,ZAG0028,54.99,2017-01-03,54.99
1124290,301948,1,PAR0053,69.0,2017-01-03,69.0
1124297,301952,1,SEA0102,109.99,2017-01-03,109.99
1124320,301967,1,PAC0731,193.99,2017-01-03,193.99
1124325,301967,3,NTE0111,12.99,2017-01-03,38.97
1124334,301975,1,OWC0100,49.99,2017-01-03,49.99
1124336,301977,1,ADN0046,32.99,2017-01-03,32.99
1124345,301981,1,JBL0102,99.99,2017-01-03,99.99
1124370,301987,1,QNA0168,147.99,2017-01-03,147.99
1124394,301990,1,TUC0295,24.99,2017-01-03,24.99
1124461,301992,1,PAR0053,69.0,2017-01-03,69.0
1124734,302001,1,SEA0106,123.99,2017-01-03,123.99
1124754,302002,1,KAN0012-A,12.99,2017-01-03,12.99
1124779,302004,1,WAC0172,84.99,2017-01-03,84.99
1124816,302006,1,GRT0441,37.99,2017-01-03,37.99
1124822,302007,1,APP1188,879.0,2017-01-03,879.0
1124893,302002,1,IFX0063,39.99,2017-01-03,39.99
1124944,302009,1,SEA0106,123.99,2017-01-03,123.99
1124958,302010,1,CRU0049,66.99,2017-01-03,66.99
1125048,302012,1,XDO0034,29.9,2017-01-03,29.9
1125078,302013,1,APP1501,939.0,2017-01-03,939.0
1125146,302015,1,WAC0166,69.99,2017-01-03,69.99
1125177,302016,1,IFX0138,7.99,2017-01-03,7.99
1125254,302018,1,LOG0148,109.99,2017-01-03,109.99
1125288,302019,1,PAC0712,257.02,2017-01-03,257.02
1125380,302023,1,WAC0134,303.99,2017-01-03,303.99
1125522,302026,1,APP1210,179.0,2017-01-03,179.0
1125578,302016,1,IFX0142,14.99,2017-01-03,14.99
1125653,302030,1,TUC0279,49.99,2017-01-03,49.99
1125800,302034,1,UAG0045,22.31,2017-01-03,22.31
1125809,302032,1,APP1645,769.0,2017-01-03,769.0
1125950,302037,1,ZAG0029,17.99,2017-01-03,17.99
1126134,302042,1,BEL0270,94.99,2017-01-03,94.99
1126159,302043,1,LAC0142,145.99,2017-01-03,145.99
1126222,302044,1,TRA0010,79.99,2017-01-03,79.99
1126257,302047,1,APP1480,489.0,2017-01-03,489.0
1126296,302044,1,SAN0167,19.99,2017-01-03,19.99
1126612,302054,1,LGE0046,309.99,2017-01-03,309.99
1126741,301584,1,NTE0031,14.99,2017-01-03,14.99
1126789,302060,1,APP1463,35.0,2017-01-03,35.0
1126814,302061,1,APP0697,12.99,2017-01-03,12.99
1126821,302062,2,JAW0048,49.99,2017-01-03,99.98
1126978,302066,1,BLM0016,125.99,2017-01-03,125.99
1126983,302067,1,JBL0103,99.99,2017-01-03,99.99
1127036,302068,1,LAC0092,195.99,2017-01-03,195.99
1127081,302069,1,MYF0007,299.0,2017-01-03,299.0
1127102,302069,1,MYF0012,199.99,2017-01-03,199.99
1127175,302071,1,SAM0095,86.99,2017-01-03,86.99
1127190,302072,1,WAC0169,79.99,2017-01-03,79.99
1127260,302076,1,APP1131,59.0,2017-01-03,59.0
1127280,302078,1,SYN0127,234.99,2017-01-03,234.99
1127281,302073,1,APP1662,659.0,2017-01-03,659.0
1127439,302085,1,JBL0107,99.99,2017-01-03,99.99
1127470,302086,1,DLK0008,47.99,2017-01-03,47.99
1127505,302088,1,TRK0009,29.99,2017-01-03,29.99
1127696,302095,1,TRA0039,42.99,2017-01-03,42.99
1127710,302095,1,TUC0276,24.99,2017-01-03,24.99
1127765,302097,2,APP1919,28.93,2017-01-03,57.86
1127954,302106,1,PAC1561,62.99,2017-01-03,62.99
1128078,302114,1,KEN0109,49.99,2017-01-03,49.99
1128123,302117,1,BEL0225,30.99,2017-01-03,30.99
1128201,302119,1,TPL0040,29.9,2017-01-03,29.9
1128275,302128,1,PAR0053,69.0,2017-01-03,69.0
1128403,302130,1,PAC1482,557.99,2017-01-03,557.99
1128546,302137,1,IFX0046,64.99,2017-01-03,64.99
1128732,302147,1,OTT0148,24.99,2017-01-03,24.99
1128754,302148,1,PHI0072,69.99,2017-01-03,69.99
1128829,302098,1,TUC0282,13.99,2017-01-03,13.99
1128864,302147,1,IFR0013,18.99,2017-01-03,18.99
1128885,302147,1,MUV0176,22.99,2017-01-03,22.99
1128887,301711,1,LAC0172,209.99,2017-01-03,209.99
1128920,302159,1,WOE0014,16.99,2017-01-03,16.99
1128953,302161,1,ELG0039,39.99,2017-01-03,39.99
1128954,302161,1,OWC0013,3.99,2017-01-03,3.99
1129094,302169,1,PAR0054,69.0,2017-01-03,69.0
1129133,302171,1,SAM0073,108.99,2017-01-03,108.99
1129144,302171,1,OWC0052,20.99,2017-01-03,20.99
1129209,302176,2,BEL0230,13.99,2017-01-04,27.98
1129280,302190,1,LEX0028,59.99,2017-01-04,59.99
1129292,302195,1,HTE0007,29.99,2017-01-04,29.99
1129295,302197,1,SPE0188,21.99,2017-01-04,21.99
1129299,302198,1,MUV0168,12.9,2017-01-04,12.9
1129301,302199,1,IFX0045,24.71,2017-01-04,24.71
1129320,302210,1,APP0702,59.99,2017-01-04,59.99
1129333,302215,1,OTT0150,27.99,2017-01-04,27.99
1129349,302223,1,KEN0223,24.99,2017-01-04,24.99
1129350,302224,1,GRT0456,42.99,2017-01-04,42.99
1129360,302230,2,KIN0161,48.99,2017-01-04,97.98
1129369,302236,1,IFX0022,19.99,2017-01-04,19.99
1129375,302240,1,APP1940,1794.99,2017-01-04,1794.99
1129381,302245,1,APP0927,19.99,2017-01-04,19.99
1129389,302250,1,HGD0015,75.99,2017-01-04,75.99
1129390,302251,1,PAC1240,1569.0,2017-01-04,1569.0
1129405,302259,1,TUC0251,24.99,2017-01-04,24.99
1129414,302266,1,WDT0329,345.99,2017-01-04,345.99
1129418,301906,1,TWS0066,39.99,2017-01-04,39.99
1129422,302269,1,PEB0015,149.99,2017-01-04,149.99
1129442,302280,1,PAC1909,172.99,2017-01-04,172.99
1129458,302289,1,OWC0097-A,29.66,2017-01-04,29.66
1129462,302289,1,OWC0104,44.99,2017-01-04,44.99
1129468,302293,5,OWC0100,49.99,2017-01-04,249.95000000000002
1129495,302304,1,KEN0212,18.99,2017-01-04,18.99
